29830352	202182	1	1502215189
29830352	1293894	1	1505233179
888991	794572	1	1503804164
888991	362328	1	1504478049
888991	1035000	1	1506579131
19397416	950390	1	1499534408
19397416	897895	1	1501361945
19397416	1209412	1	1501694986
19397416	351960	1	1501711259
19397416	939962	1	1503183775
19397416	671576	1	1503724708
19397416	713104	1	1503724946
19397416	765242	1	1503890781
19397416	1000574	1	1504827530
19397416	1326292	1	1509849254
12502074	1001266	1	1509605855
12502074	943296	1	1510048165
11219800	277654	1	1496940049
11219800	362328	1	1500648669
16741360	886614	1	1493397431
16741360	904462	1	1495469314
16741360	1014442	1	1506694490
9377812	1118724	1	1506785122
9377812	893878	1	1507453157
9377812	1262952	1	1507453965
9377812	1192352	1	1509195870
17137994	379644	1	1463153879
17137994	270596	1	1463278726
17137994	619698	1	1466735774
16951500	1194906	1	1506128704
16951500	624252	1	1507126528
20812402	982844	1	1488745940
20812402	614772	1	1503329299
15533030	89340	1	1461365066
15533030	816356	1	1467361164
509218	18237	1	1498444954
509218	951684	1	1501027109
509218	548058	1	1501475160
509218	300316	1	1508094676
4338086	170844	1	1483351344
4338086	171838	1	1486234370
4338086	770336	1	1499918882
4338086	627032	1	1507963004
6375020	1140660	1	1498717748
6375020	461160	1	1499761761
6375020	903744	1	1508218106
232659	364426	1	1491117997
232659	857010	1	1495907693
7664950	467382	1	1498657505
7664950	1167522	1	1509088055
7664950	1029442	1	1509095976
7664950	1292702	1	1509159619
26538868	1292702	1	1508328507
26538868	1180736	1	1509048835
36681070	1128486	1	1508804870
36681070	1226786	1	1508808493
36681070	304606	1	1508890189
36681070	500632	1	1508978888
36681070	980086	1	1508981168
34304628	866696	1	1509528507
34304628	102132	1	1509533526
34304628	466000	1	1509552305
34304628	467568	1	1509615389
36711706	1076954	1	1507722237
7144156	470424	1	1506438570
7144156	956404	1	1506843300
2181608	692188	1	1510077184
249490	1025822	1	1498289338
249490	26589	1	1500670406
249490	1292702	1	1505097035
18127374	696134	1	1453696400
18127374	662390	1	1453932584
18127374	296646	1	1453997164
18127374	709656	1	1456094634
18127374	170840	1	1497395408
18127374	1292702	1	1504290491
18127374	112704	1	1505073263
30885954	762616	1	1505337779
30885954	1194906	1	1506892169
30885954	258886	1	1508099336
30885954	987428	1	1508361035
30885954	1034400	1	1508361962
30885954	88718	1	1509306622
10014966	270596	1	1500062796
10014966	875976	1	1501681825
10014966	872460	1	1508670192
10906022	658276	1	1501875534
18542898	595876	1	1497890042
18542898	624788	1	1501733739
18542898	616478	1	1503320335
18542898	459482	1	1503340777
18542898	233954	1	1503492306
18542898	667792	1	1503528124
18542898	369160	1	1504132080
18542898	648826	1	1504257474
18542898	266590	1	1504532525
18542898	473250	1	1505393484
18542898	611970	1	1505482483
22944224	821658	1	1504914651
22944224	274148	1	1510002416
22944224	305808	1	1510002963
14633636	13019	1	1478860444
14633636	51345	1	1484569657
6110380	88718	1	1473881662
10478700	792270	1	1470946088
10478700	985790	1	1504439440
10478700	1029442	1	1504439909
10478700	589308	1	1504550676
87731	45941	1	1499986842
87731	956404	1	1507952324
87731	1332354	1	1509417807
7046956	756150	1	1491267490
7046956	1184844	1	1492873790
7046956	314462	1	1493068239
7046956	833442	1	1502405582
7046956	1145430	1	1503266085
5772926	875974	1	1481756025
5772926	857010	1	1485469725
5772926	637930	1	1487533890
5772926	1228390	1	1502227727
35093802	499086	1	1510314637
35093802	518152	1	1510330078
31919088	1007240	1	1507033094
31919088	948866	1	1509102868
31919088	487490	1	1509620632
31948458	996228	1	1509530220
31948458	536706	1	1509550315
22191194	777640	1	1508526050
22191194	887504	1	1508617398
22191194	956404	1	1508786325
22191194	487490	1	1509218173
22191194	499086	1	1509700433
34738848	13019	1	1509076221
34738848	499086	1	1509205916
34738848	518152	1	1509553542
34738848	1036550	1	1509767764
28568002	236676	1	1505475835
28568002	909542	1	1506135056
28568002	1211566	1	1507084612
28568002	487490	1	1508414877
31891746	553636	1	1509281311
31891746	578350	1	1509540175
26958310	505944	1	1496988240
26958310	451780	1	1496990948
26958310	164860	1	1497598083
26958310	935004	1	1497601061
26958310	487490	1	1507437212
35181878	171838	1	1507582123
35181878	272718	1	1509401901
35181878	903744	1	1509809377
31891622	468172	1	1506586192
31891622	540450	1	1506616903
31891622	536706	1	1508748695
29034380	950390	1	1508868059
29034380	905228	1	1509127370
29034380	851106	1	1509378546
29034380	896042	1	1509380712
29034380	777444	1	1509383412
27350642	552672	1	1508146336
27350642	41884	1	1508580529
3179516	636340	1	1499004778
3179516	664052	1	1502627381
3179516	503980	1	1503060953
3179516	487490	1	1505938042
3179516	20869	1	1510222962
23913284	1052118	1	1490454574
23913284	487490	1	1505660869
34530220	678430	1	1507114775
34530220	511796	1	1507485291
34530220	874012	1	1508011266
34530220	797156	1	1508013696
34530220	314754	1	1508735054
34530220	1203894	1	1508929361
34530220	994740	1	1509526185
33620414	1299656	1	1506309263
33620414	950390	1	1509244767
33540218	1122312	1	1506857935
33540218	968472	1	1507443046
34833132	468172	1	1508441343
34833132	996228	1	1508862748
322864	518152	1	1503339341
322864	532454	1	1503581369
322864	524138	1	1503928000
322864	546700	1	1504617357
322864	1256744	1	1505916658
322864	1198574	1	1507255913
322864	1019008	1	1509235146
33349230	979552	1	1502713843
21689154	860148	1	1509038682
33917390	403908	1	1503849769
33917390	860148	1	1504246725
34460346	518152	1	1501242081
34460346	499086	1	1501242113
34060862	771448	1	1503595829
32010916	1194352	1	1504784967
32010916	660920	1	1504873484
32010916	822090	1	1505218620
23211516	221674	1	1502718430
17604530	487490	1	1500840824
17604530	756914	1	1501541849
17604530	461160	1	1502301656
17604530	932344	1	1504732846
17604530	977438	1	1507578847
17604530	937678	1	1509392338
17604530	513244	1	1509739426
30018908	500072	1	1507392816
30018908	926630	1	1509800459
30018908	236676	1	1509808805
30018908	836376	1	1509947556
31709534	1187146	1	1500753360
31709534	920114	1	1500838842
31709534	755782	1	1506496655
32576686	378226	1	1505825344
18895050	903744	1	1497315028
18895050	487490	1	1497991814
18895050	514734	1	1499840814
31810486	518152	1	1499444127
198787	933260	1	1472826291
198787	873506	1	1480097981
198787	874842	1	1483064367
198787	993146	1	1483067837
198787	993142	1	1483138490
198787	788514	1	1483141033
198787	856542	1	1492042762
198787	983978	1	1492043352
198787	1093370	1	1492461607
198787	888090	1	1495576701
198787	518152	1	1497810280
198787	487490	1	1497821688
198787	776890	1	1499315974
333959	1224458	1	1497818473
333959	503980	1	1498785128
333959	1099026	1	1506273748
22339854	248826	1	1502697623
13706758	1056766	1	1503632558
13706758	953976	1	1503632583
13706758	1289478	1	1503632673
13706758	821312	1	1508445366
13141280	487490	1	1495279624
13141280	980086	1	1506187026
13141280	730542	1	1506515987
13141280	1080408	1	1509456987
26328608	913448	1	1498223306
26328608	256758	1	1499751264
26328608	394968	1	1504032007
26274036	352440	1	1497728023
26274036	820354	1	1501235956
5760730	1246246	1	1499031798
5760730	186096	1	1499244684
5760730	970600	1	1499260547
5760730	631128	1	1499566877
5760730	581256	1	1499918713
5760730	368340	1	1500547397
5760730	1259546	1	1503442237
5760730	1212032	1	1504042478
5760730	1289478	1	1504776724
5760730	856526	1	1505941804
5760730	1052118	1	1506652897
5760730	1004134	1	1506671179
5760730	281138	1	1508945475
5760730	1400924	1	1509054576
21085984	421216	1	1509399810
21085984	491640	1	1509988873
23046876	595294	1	1506771908
23046876	922484	1	1508525701
30716508	1019008	1	1505493363
30716508	946194	1	1507236372
28897592	609956	1	1507648388
28897592	549998	1	1507914087
28897592	256758	1	1508816645
25286986	977438	1	1510224637
4231258	920110	1	1508474764
4231258	370774	1	1508653840
4231258	742114	1	1510284168
7753368	765242	1	1489457721
29377748	708188	1	1498846385
12009446	170844	1	1492256477
12009446	980086	1	1498373232
21696562	996228	1	1503518990
21696562	1224458	1	1503832097
21696562	552672	1	1504421412
21696562	172572	1	1506410166
13341332	1277804	1	1504052588
13341332	362328	1	1506708931
27173676	563478	1	1497316389
26499304	742114	1	1482682465
26499304	514734	1	1495402693
26499304	885780	1	1495416161
2017910	692188	1	1479746498
2017910	691870	1	1488567539
2017910	543600	1	1504634649
2017910	564598	1	1504901727
18569400	742114	1	1478104848
18569400	249130	1	1478108579
26503550	625204	1	1500899165
26503550	1194906	1	1510026015
14205000	341182	1	1498826281
14205000	1139844	1	1499863444
14205000	1255012	1	1502446428
12082716	514734	1	1510136424
19147672	914446	1	1472521702
19147672	192084	1	1472784228
19147672	487490	1	1475892997
14784208	584648	1	1480458458
14784208	337128	1	1481514749
14784208	802808	1	1485295538
14784208	1360688	1	1507524584
18837802	328274	1	1504252010
18837802	1137048	1	1508680355
13864924	950390	1	1495548707
13864924	820354	1	1498437596
13864924	888090	1	1503430459
25297498	500632	1	1478829455
19144150	886058	1	1487910356
19144150	586534	1	1488320023
19144150	836376	1	1489204203
19144150	552672	1	1491364972
19144150	387320	1	1493528307
19144150	1019008	1	1495674965
19144150	1035598	1	1496084254
19144150	350872	1	1496277085
19144150	822444	1	1500212879
19144150	1035472	1	1500537993
19144150	1140660	1	1500871534
19144150	1212032	1	1501636539
19144150	11331	1	1502569273
19144150	466000	1	1502571422
19144150	20869	1	1502572738
19144150	1281336	1	1502988033
19144150	1011712	1	1504409242
19144150	973076	1	1505500197
19144150	1198574	1	1506476045
19144150	1070886	1	1506789409
19144150	1326292	1	1507486546
19144150	1308576	1	1507783076
19144150	470424	1	1508678067
19144150	1311542	1	1508679627
19144150	328274	1	1509168905
19144150	1188742	1	1509311765
19144150	311870	1	1509331022
22373558	508302	1	1471555438
22373558	679990	1	1472526497
5228092	1084894	1	1499756319
5228092	1198574	1	1500536214
5228092	1198640	1	1501809389
23940916	584648	1	1470204024
23940916	608250	1	1470310787
23940916	499534	1	1470319459
19770470	779488	1	1497143180
19770470	1211566	1	1498799244
19770470	950390	1	1498870991
19770470	511796	1	1500885545
19770470	857300	1	1506661404
13965736	516446	1	1504435107
23758390	500072	1	1472001166
23758390	24823	1	1473161563
23758390	950390	1	1495640605
15800970	980086	1	1492015636
15800970	903744	1	1494907563
18042912	472066	1	1490462558
18042912	820194	1	1490565312
18042912	692188	1	1492799494
18042912	722416	1	1493162310
18042912	1111844	1	1493511050
18042912	1023062	1	1495597212
18042912	856526	1	1496199853
18042912	932344	1	1503755004
18042912	393306	1	1505957655
18042912	1105302	1	1505958990
19672816	584648	1	1468255502
19672816	788118	1	1468435925
19672816	628222	1	1469140002
19672816	813802	1	1469237140
3321042	589876	1	1491884584
3321042	532454	1	1497332745
13684772	1182116	1	1498969244
13684772	1113190	1	1498974140
16262470	629302	1	1495116445
16262470	822444	1	1505251333
16262470	631128	1	1507336384
11911144	546700	1	1494292329
11911144	874656	1	1510310606
19487312	58207	1	1467028003
19487312	83884	1	1468251976
19487312	150714	1	1475033309
22120700	820354	1	1465662075
17711340	707078	1	1477136165
17711340	146156	1	1477337969
17711340	521574	1	1492505935
9692400	1060218	1	1501101914
9692400	71688	1	1501777750
9692400	355212	1	1505599091
20481020	753140	1	1493287340
20481020	772462	1	1495000428
20481020	343102	1	1507904320
20481020	977062	1	1508941816
13336470	1277924	1	1505184879
13336470	1224458	1	1506122432
13336470	980798	1	1506543395
13336470	1167778	1	1508991773
14274046	94430	1	1467272431
14274046	352440	1	1467273148
21891806	1035000	1	1494674318
16871218	821360	1	1509904370
16871218	1052868	1	1509958771
16871218	49250	1	1510253089
19920004	362328	1	1485674309
19920004	904526	1	1485973982
20876274	657932	1	1480355355
6120432	352440	1	1460874206
18343562	995036	1	1509192877
63719	642078	1	1505848317
63719	1046724	1	1506098983
63719	433280	1	1508081451
18399798	584648	1	1461567774
18399798	153008	1	1462532522
15956416	778186	1	1458539020
15956416	654304	1	1458551659
15956416	747470	1	1458744109
15956416	598650	1	1458818429
15956416	738340	1	1458835075
13455928	1137162	1	1503873852
13455928	754028	1	1505316762
13455928	473006	1	1505754610
14633888	705264	1	1502951766
5927572	384660	1	1481879869
5927572	1023432	1	1483435581
17992700	707078	1	1475744716
17992700	9711	1	1478418692
17992700	258316	1	1479478492
17992700	387820	1	1482421510
17992700	673654	1	1495102611
17992700	1219332	1	1499764355
19357822	396876	1	1459222406
16146626	389190	1	1457674283
16146626	591930	1	1491856290
9545716	756150	1	1487076609
9545716	585566	1	1492785838
9545716	1002030	1	1495749291
15597874	772618	1	1503859182
15597874	1308290	1	1503940229
15597874	1308292	1	1504023012
15597874	1313542	1	1504023202
15597874	1311542	1	1504025437
2855074	903378	1	1479660783
2855074	932802	1	1481000532
2855074	950390	1	1488729744
13545826	308696	1	1459623310
13545826	513244	1	1474742973
12622806	221696	1	1489794264
12622806	1145430	1	1492471942
12622806	965870	1	1496313505
12622806	1070124	1	1505738350
3805060	343008	1	1503985177
3805060	1241622	1	1509916316
11523730	898552	1	1484816554
15755742	889378	1	1479717022
5663048	506788	1	1469758589
5663048	762616	1	1478208505
5663048	753174	1	1478361718
5663048	379702	1	1478401721
4467282	22169	1	1506572986
4467282	9463	1	1507088596
4467282	957902	1	1507135093
4467282	1328642	1	1507428503
4467282	1385042	1	1508720613
4467282	701928	1	1509921038
7639566	946194	1	1493327364
14985898	591114	1	1457936830
14985898	13034	1	1458146225
14985898	637930	1	1463745398
14985898	671576	1	1473144090
13567516	940740	1	1489672019
13567516	950390	1	1491835492
9400804	132112	1	1471793568
9400804	162422	1	1472066120
9400804	934614	1	1493988172
31672614	1165154	1	1507835056
31672614	499086	1	1507926752
31672614	926630	1	1507947798
29652538	48841	1	1508743949
29652538	910996	1	1508749001
22685904	499086	1	1502322989
22685904	513244	1	1502842801
12705604	499086	1	1496889127
28989620	1162682	1	1493084718
27977122	1198640	1	1503218717
27977122	1151632	1	1503488834
15487234	903744	1	1494910182
15487234	150714	1	1499800042
15487234	405520	1	1503025761
15487234	760562	1	1503599533
12067628	513244	1	1488035527
12067628	1323630	1	1503859241
14625198	419616	1	1463337075
9515690	692188	1	1485104685
9515690	107672	1	1486931343
9515690	1140660	1	1495385485
9515690	1151632	1	1504050349
19637422	599504	1	1477862645
19637422	622414	1	1491680309
19758718	854784	1	1505640616
15464940	1212032	1	1501700087
15464940	599170	1	1502036050
15464940	513244	1	1502760301
15464940	521342	1	1504365146
15464940	32939	1	1509301254
34121062	84792	1	1509029209
34121062	394968	1	1509052446
28196946	1130954	1	1507591618
28196946	32939	1	1507593643
28196946	728106	1	1509322218
28196946	435764	1	1509546850
28196946	1260874	1	1510107430
6474218	62086	1	1509584202
6474218	503306	1	1509587282
29758254	968472	1	1509062607
29758254	865936	1	1509416130
8652258	758582	1	1508663859
813058	192004	1	1502247411
813058	32939	1	1502413397
813058	1325746	1	1507493347
14486320	674608	1	1498812600
14486320	1163704	1	1499612270
14486320	32939	1	1500407288
14486320	1188382	1	1501635064
14486320	1124970	1	1503150644
14486320	1049092	1	1503551661
14486320	357726	1	1504322821
14486320	1247828	1	1504614809
14486320	1336378	1	1505534785
14486320	849536	1	1506223027
14486320	491352	1	1507059801
14486320	672458	1	1507112643
14486320	1067526	1	1507121808
14486320	1309166	1	1507189000
14486320	1332552	1	1507219153
14486320	1215660	1	1507386384
14486320	934160	1	1507448824
14486320	787836	1	1507525212
14486320	1337550	1	1507628672
14486320	1333640	1	1507795307
23064138	844162	1	1503480023
23064138	341182	1	1504248256
23064138	609482	1	1505070885
23064138	788904	1	1505897661
19077894	196152	1	1498603174
19077894	32939	1	1499469001
33247274	131416	1	1502499025
33247274	449542	1	1506450350
33247274	171838	1	1506450444
33247274	1303001	1	1506450486
33247274	499088	1	1506450545
33247274	521628	1	1506450626
33247274	880240	1	1506450670
33247274	858578	1	1506450709
32392220	1034284	1	1504056716
32392220	1155516	1	1506311173
32392220	719054	1	1506717328
24647070	1199060	1	1507467586
24647070	1135578	1	1507468739
24647070	48023	1	1507468741
24647070	1243474	1	1507468743
24647070	816356	1	1507715633
24647070	897146	1	1507742968
24647070	1210796	1	1507838785
24647070	1349386	1	1507838787
24647070	1153784	1	1507922800
24647070	1090598	1	1507922816
24647070	1166450	1	1507922879
24647070	882826	1	1507928858
24647070	1166824	1	1507930758
24647070	47267	1	1507993826
24647070	82056	1	1507993834
24647070	775446	1	1508180547
24647070	1165772	1	1508285663
24647070	684824	1	1508414378
24647070	1358396	1	1508414422
24647070	615106	1	1508414450
24647070	1262494	1	1508414471
24647070	1077520	1	1508420615
24647070	1068670	1	1508420623
24647070	176588	1	1508420737
24647070	1345240	1	1508771698
24647070	1147238	1	1508775937
24647070	721192	1	1508794054
24647070	1399352	1	1508794183
24647070	1243172	1	1508794266
24647070	993148	1	1508863016
24647070	1400228	1	1509049421
24647070	887396	1	1509049429
24647070	1305992	1	1509066156
24647070	171838	1	1509066159
24647070	1171984	1	1509066161
24647070	1093350	1	1509117557
24647070	1320942	1	1509117579
24647070	609984	1	1509202374
24647070	1409306	1	1509204920
24647070	1094674	1	1509204964
24647070	486354	1	1509232760
24647070	1286352	1	1509320943
24647070	1354706	1	1509811274
24647070	1394818	1	1509811317
24647070	809994	1	1510006329
24647070	687758	1	1510145785
24647070	1162000	1	1510145812
24647070	859422	1	1510158788
24647070	1119364	1	1510236431
21109476	1325686	1	1504891136
21109476	1328642	1	1504891288
21109476	1304740	1	1504891615
21109476	1334796	1	1504891977
21109476	918262	1	1506005003
21109476	920110	1	1506005053
21109476	875346	1	1506005091
21109476	1261830	1	1506542418
21109476	963408	1	1506638929
21109476	761934	1	1506727704
21109476	1030774	1	1506729141
21109476	320484	1	1506729153
21109476	976598	1	1506729209
21109476	1122880	1	1506780092
21109476	498158	1	1506780710
21109476	1360688	1	1506781878
21109476	575644	1	1506781892
21109476	211248	1	1506782040
21109476	1283164	1	1506782070
21109476	266590	1	1506949384
21109476	581840	1	1507395250
21109476	1199060	1	1507467226
21109476	1243474	1	1507468591
21109476	1135578	1	1507468654
21109476	48023	1	1507468664
21109476	816356	1	1507714909
21109476	897146	1	1507742936
21109476	1349386	1	1507838633
21109476	1210796	1	1507838972
21109476	1153784	1	1507921302
21109476	1090598	1	1507921520
21109476	1166450	1	1507921628
21109476	882826	1	1507928876
21109476	1166824	1	1507930791
21109476	82056	1	1507993891
21109476	47267	1	1507993902
21109476	775446	1	1508180171
21109476	1165772	1	1508285641
21109476	684824	1	1508414602
21109476	1358396	1	1508414611
21109476	1262494	1	1508414658
21109476	615106	1	1508414666
21109476	176588	1	1508420357
21109476	1077520	1	1508420631
21109476	1068670	1	1508420640
21109476	1345240	1	1508771633
21109476	1147238	1	1508776110
21109476	1243172	1	1508789195
21109476	721192	1	1508789228
21109476	1399352	1	1508789346
21109476	993148	1	1508862778
21109476	575592	1	1509049634
21109476	887396	1	1509049642
21109476	1400228	1	1509049649
21109476	40017	1	1509059047
21109476	1305992	1	1509065998
21109476	171838	1	1509066006
21109476	1171984	1	1509066018
21109476	1093350	1	1509117699
21109476	1320942	1	1509117717
21109476	1409306	1	1509204888
21109476	1094674	1	1509204937
21109476	486354	1	1509233029
21109476	1286352	1	1509320934
21109476	1394818	1	1509809331
21109476	1354706	1	1509809351
21109476	809994	1	1510006186
21109476	687758	1	1510145654
21109476	1162000	1	1510145697
21109476	859422	1	1510158742
21109476	1119364	1	1510236339
24619990	253318	1	1499086613
24619990	550920	1	1500298590
24619990	841552	1	1500989223
24619990	98780	1	1501680810
24619990	104738	1	1502285675
24619990	95246	1	1502802324
28772012	1152164	1	1496268086
28772012	606772	1	1498355010
25962746	32939	1	1488733704
25962746	1219332	1	1505747162
14459730	993754	1	1493239570
14459730	692188	1	1496680612
14459730	679682	1	1498417700
14459730	1132057	1	1504120655
24448018	595294	1	1492843974
24448018	1070124	1	1497166882
24448018	937678	1	1497348808
24448018	861624	1	1503228876
28497718	1031706	1	1494635319
28497718	1141368	1	1500086103
28497718	1079736	1	1504382057
14513272	975906	1	1492657406
14513272	857010	1	1502808602
27701390	247190	1	1486739885
27701390	648102	1	1486979055
27701390	128946	1	1488448034
21843720	758582	1	1494396040
21843720	791802	1	1494785228
21843720	956404	1	1494983501
21843720	707962	1	1494998414
21843720	857010	1	1495248983
21843720	922484	1	1495385015
21843720	822444	1	1496204343
21843720	692188	1	1501471114
21843720	577248	1	1502089964
21843720	737196	1	1502466535
21843720	954834	1	1503324668
21843720	836376	1	1503416705
21843720	950614	1	1506754702
21843720	839536	1	1509119243
21843720	1283930	1	1509157594
21843720	1120760	1	1509503886
21843720	397936	1	1509630947
13181462	32939	1	1478021794
13181462	274480	1	1504028236
20413318	822208	1	1493182839
20413318	863126	1	1494205229
20413318	878110	1	1496467201
20413318	1156778	1	1498720651
20413318	433798	1	1498983173
20413318	538294	1	1502427734
20413318	595010	1	1502431824
20413318	979956	1	1503440115
20413318	840388	1	1506921785
23727858	859742	1	1507758318
23727858	380970	1	1508013983
23727858	1085086	1	1508878373
4927118	1187016	1	1499759705
4927118	354176	1	1506935730
24307934	467294	1	1471517677
24307934	842934	1	1471517683
24307934	839136	1	1471981029
8655822	941884	1	1500331717
14683614	632414	1	1494223840
14683614	438522	1	1495435321
13546618	775670	1	1504285795
13439292	1264544	1	1504864857
13439292	985790	1	1507094536
13439292	838056	1	1507660616
13439292	469860	1	1507727142
13439292	874012	1	1508351654
21256140	383414	1	1486406338
21256140	449050	1	1486663879
21256140	564552	1	1487184597
21256140	378936	1	1487266163
21256140	567564	1	1489074050
21256140	914296	1	1502388199
21976680	352150	1	1471116303
21976680	308690	1	1471320353
16015112	380628	1	1461376485
16015112	32939	1	1461376518
16015112	833568	1	1471225366
16015112	709656	1	1475087079
809880	67640	1	1468636056
809880	47285	1	1470436340
809880	11475	1	1477043763
809880	60346	1	1477876230
809880	565120	1	1504379338
19412618	797156	1	1478445897
19412618	794670	1	1478530510
19412618	662646	1	1478618108
19412618	59695	1	1483742060
13975458	851712	1	1493134177
13975458	567828	1	1501346936
13975458	671576	1	1502188727
7743184	419262	1	1484275045
15403386	837094	1	1479033352
15403386	1035562	1	1485871608
15403386	1315450	1	1506603242
20379370	331738	1	1506556646
20379370	722416	1	1506576719
20379370	937678	1	1506837284
8263692	732578	1	1509556154
8263692	79846	1	1509894022
17332242	941998	1	1505535416
17332242	17349	1	1505803512
17332242	1332354	1	1505837467
8586226	981584	1	1489846888
8586226	232453	1	1492264868
8586226	1171110	1	1495298228
11530366	980086	1	1493314133
11530366	1151632	1	1501583399
433564	1094032	1	1501302481
12423692	192084	1	1483615846
12423692	767564	1	1508680717
12423692	192004	1	1508684632
15302878	353144	1	1478781876
15302878	572124	1	1478784046
15302878	994402	1	1479141382
15302878	997596	1	1479313696
15302878	614772	1	1479347392
15302878	192004	1	1479380295
15302878	660876	1	1479381669
15302878	856314	1	1479475846
15302878	525760	1	1479483076
15302878	540090	1	1479659513
15302878	730870	1	1484401928
15302878	953366	1	1497154490
15302878	540916	1	1497398869
15302878	335610	1	1497555748
15302878	201966	1	1497591145
15302878	399938	1	1497638155
15302878	595876	1	1497676951
15302878	326958	1	1497904445
2740106	21323	1	1485027201
3402550	142014	1	1481420172
3402550	549518	1	1481619383
3402550	274556	1	1481621627
3402550	19262	1	1481621988
3402550	761704	1	1483143079
13710764	275992	1	1502402566
13710764	20869	1	1502413110
13710764	382968	1	1502427225
13710764	1146494	1	1502474448
13710764	174002	1	1502477608
13710764	1215660	1	1502478289
13710764	1057992	1	1504930516
13710764	851362	1	1509503845
13710764	1170618	1	1510084468
13710764	1200364	1	1510092754
3105780	450394	1	1449073286
4996584	89340	1	1439909988
4996584	36152	1	1439909993
4996584	87802	1	1439910008
4996584	204942	1	1439910029
6358674	501238	1	1441699066
6358674	281672	1	1441699498
6358674	249126	1	1441699591
745419	82166	1	1487690888
745419	680886	1	1500330224
343628	696050	1	1500099036
343628	351570	1	1509396407
244252	968470	1	1485193840
244252	814366	1	1486588642
244252	75278	1	1488486473
244252	82166	1	1492048378
244252	968468	1	1492546285
244252	728940	1	1492977038
244252	38282	1	1494211502
244252	81214	1	1494292655
244252	964680	1	1494790995
244252	914446	1	1495391138
244252	903936	1	1497840539
244252	1319358	1	1509588067
3350360	85958	1	1426097381
3350360	33215	1	1426097620
3350360	16170	1	1426097688
1990352	956038	1	1498739527
1990352	405456	1	1501752703
1990352	567828	1	1504266171
13046938	630112	1	1493774092
13046938	950614	1	1494481238
3905006	19613	1	1493187286
3905006	337128	1	1500741758
3905006	403908	1	1503735929
3905006	448574	1	1508640796
26827788	1286908	1	1507510896
12144728	1000574	1	1508912171
12144728	1159654	1	1509338527
12144728	297044	1	1509951212
23271156	760210	1	1507371123
23271156	761790	1	1507519434
5747906	837094	1	1500417977
5747906	16170	1	1504940367
5747906	480068	1	1510303172
18026984	16170	1	1504377540
3964842	721484	1	1502232512
3964842	1028374	1	1502249882
3964842	1038008	1	1502254915
3964842	864146	1	1502766995
3964842	666262	1	1503735388
3964842	512678	1	1504151846
3964842	912594	1	1506178227
3964842	1215296	1	1507796272
3964842	954790	1	1509027793
3964842	1029442	1	1509749413
3964842	788372	1	1510000693
14822190	591930	1	1496491717
14822190	863126	1	1496849257
1150986	60792	1	1493749663
1150986	595294	1	1493749721
1150986	366720	1	1493749783
1150986	1113036	1	1493756985
1150986	188828	1	1493758379
1150986	1178394	1	1493758470
1150986	197828	1	1493758769
1150986	599532	1	1493758840
1150986	708674	1	1493758911
1150986	318638	1	1494428733
1150986	752706	1	1494433341
1150986	628222	1	1494433573
1150986	364616	1	1494433695
1150986	799938	1	1494434599
1150986	713104	1	1494434865
1150986	692188	1	1494434907
1150986	1041426	1	1494435027
1150986	1024888	1	1494435410
1150986	766592	1	1494435688
1150986	1102962	1	1494436049
1150986	249130	1	1494869235
1150986	357726	1	1494952076
1150986	1162000	1	1495122151
1150986	9463	1	1495122634
1150986	702806	1	1495122827
1150986	16170	1	1495123397
1150986	777640	1	1495145700
1150986	1139844	1	1509575801
1150986	566404	1	1510203045
16085514	715716	1	1495396762
16085514	394968	1	1495706591
2439124	17708	1	1485091225
2439124	427300	1	1485629925
2439124	1047436	1	1486143005
2439124	556814	1	1489252921
2439124	874012	1	1491229626
2439124	169116	1	1491318030
2439124	343262	1	1492083360
2439124	16170	1	1493735343
2439124	364184	1	1498834587
2439124	1157732	1	1501872418
2439124	1048958	1	1501976638
30689652	822444	1	1509172552
30689652	937678	1	1510041692
624016	533682	1	1509481217
624016	1191002	1	1509948223
624016	18617	1	1510195491
21870922	1240884	1	1510040064
28027298	741888	1	1496404237
28027298	917160	1	1496937686
11980474	355662	1	1504038040
19139248	920254	1	1482970297
19139248	763190	1	1482982367
19139248	815088	1	1483036402
19139248	989944	1	1483220522
19139248	268384	1	1483670019
19139248	429414	1	1484524638
19139248	549232	1	1484548381
19139248	1067526	1	1486764290
19139248	1076610	1	1486842958
19139248	1022794	1	1486845270
19139248	1045390	1	1486864706
19139248	610702	1	1486938977
19139248	1044006	1	1486940758
19139248	1076630	1	1486950892
19139248	1032528	1	1487118005
19139248	202252	1	1487866152
19139248	1031706	1	1488060227
19139248	1105794	1	1488352168
19139248	1036600	1	1489456253
19139248	1127818	1	1491005691
19139248	1058460	1	1491343865
19139248	138902	1	1493335648
19139248	1167522	1	1493600555
19139248	1017756	1	1493609353
19139248	1189062	1	1495247208
19139248	1159948	1	1496258421
19139248	1035562	1	1496460073
19139248	1234888	1	1497489407
19139248	1203330	1	1497569893
19139248	1122312	1	1497665008
19139248	1204872	1	1497749559
19139248	1092318	1	1498265929
19139248	1114214	1	1498533246
19139248	1059426	1	1498677375
19139248	1264544	1	1498958929
19139248	1153444	1	1499413553
19139248	1219774	1	1499570374
19139248	1199916	1	1499744235
19139248	913222	1	1500407626
19139248	1001304	1	1500583561
19139248	1237960	1	1500601831
19139248	164850	1	1500697532
19139248	1245676	1	1501019133
19139248	330062	1	1501221791
19139248	1164120	1	1501577551
19139248	844740	1	1501719659
