10034628	131416	1	1476424323
10034628	621330	1	1476700791
10034628	543600	1	1495663844
28810018	1282020	1	1500498541
28810018	364426	1	1502836948
28810018	461160	1	1503122292
28810018	1329100	1	1504814051
15820062	703140	1	1472480687
15820062	195286	1	1474956746
15820062	936974	1	1475135884
15820062	281692	1	1476439750
15820062	164228	1	1476962453
15820062	580342	1	1484592346
17058984	335742	1	1485834769
17058984	409030	1	1485890032
17058984	403314	1	1486683007
17058984	821658	1	1487107679
18194608	43718	1	1478314775
18194608	756150	1	1483540056
18194608	997964	1	1489605098
28770474	177706	1	1498057243
28770474	1223900	1	1499785856
28770474	1316818	1	1503066505
18994480	852058	1	1497035350
18994480	1223900	1	1499456672
18994480	874762	1	1502135171
31133828	822820	1	1497875930
31133828	1067526	1	1497876634
31133828	802642	1	1506754163
7642158	625846	1	1490425367
7642158	980798	1	1494356738
7642158	1140660	1	1494985129
7642158	950390	1	1497313668
9034196	875974	1	1488351490
9034196	614772	1	1488463791
9034196	857010	1	1493828322
19476924	1036342	1	1483040391
19476924	10812	1	1484304192
19476924	785066	1	1484383063
19476924	563066	1	1485959429
19476924	51770	1	1487165660
4633050	256758	1	1503625233
4633050	567828	1	1504754022
4633050	762616	1	1507771714
21127144	1247828	1	1498907134
21127144	719002	1	1499830583
21127144	1195506	1	1500937010
21127144	1313542	1	1502439300
11489600	24222	1	1476659654
11489600	675244	1	1479274154
11489600	852028	1	1488318446
11489600	600500	1	1505750744
34463794	993754	1	1502379137
34463794	950390	1	1506964446
34463794	1223900	1	1508183619
22218200	503980	1	1499596974
22218200	1255012	1	1499922740
22218200	1308576	1	1503728404
33165816	1186464	1	1500010050
33165816	613808	1	1500418226
33165816	1302402	1	1507686900
36602212	704840	1	1509044223
36602212	1299614	1	1509215987
36602212	35351	1	1509313021
21035386	419658	1	1491260309
21035386	164850	1	1491693291
21035386	528114	1	1493065528
11979162	705264	1	1499456950
11979162	959700	1	1499707684
11979162	219576	1	1501506910
733371	27970	1	1477632175
733371	937678	1	1488336799
733371	16429	1	1490889858
21694164	816356	1	1505336875
21694164	1223900	1	1505571905
21694164	1141368	1	1508191374
30952878	914296	1	1499863524
30952878	364426	1	1502732375
30952878	1223900	1	1505349634
457202	194692	1	1485245112
457202	523082	1	1487618647
457202	484606	1	1502303385
2171114	9463	1	1484462489
2171114	705264	1	1488106106
2171114	625204	1	1495976595
27891104	473548	1	1493741043
27891104	758582	1	1496399858
27891104	364426	1	1501543254
27891104	892102	1	1503846848
121693	1039062	1	1486392478
121693	637930	1	1486523940
121693	959700	1	1486775421
121693	1035000	1	1494478755
121693	50528	1	1495400357
6446552	824050	1	1487951956
6446552	903744	1	1489847788
6446552	950390	1	1491682974
30732966	330900	1	1493937430
30732966	387820	1	1494197308
30732966	922484	1	1495033154
8010868	851826	1	1506553518
8010868	415284	1	1508208170
8010868	913222	1	1508209618
8010868	690694	1	1508521414
4773264	972974	1	1487089633
4773264	358090	1	1494135666
4773264	1223900	1	1503118661
4773264	914296	1	1505360888
3431416	974826	1	1477357662
3431416	637932	1	1479765232
3431416	671544	1	1481479462
34883528	1247304	1	1505383147
34883528	1287320	1	1507159826
34883528	361978	1	1507233874
11998060	459948	1	1488883346
11998060	1223900	1	1502231329
11998060	1025822	1	1503957816
11998060	1159654	1	1508832001
8775626	483166	1	1503784368
8775626	496924	1	1504375155
8775626	704332	1	1505142520
26804432	238934	1	1505350070
26804432	806638	1	1505738880
26804432	642612	1	1506567148
15131816	393306	1	1480814802
15131816	684272	1	1485997682
15131816	1223900	1	1501979001
27491394	620926	1	1492659861
27491394	1187016	1	1498084747
27491394	1223900	1	1501966392
27288828	781532	1	1503931759
27288828	1172526	1	1505335638
27288828	1350750	1	1506948401
24555684	1039062	1	1496302320
24555684	818990	1	1497474951
24555684	1223900	1	1499779925
26603624	1223900	1	1499688531
26603624	836376	1	1506181566
26603624	1139844	1	1507641032
7670988	1091520	1	1498898513
7670988	1141368	1	1499394551
7670988	1223900	1	1499651973
7670988	757544	1	1500489567
12170684	1078208	1	1486017467
12170684	221674	1	1486237156
12170684	1223900	1	1499118991
22363264	1165460	1	1494348881
22363264	1223900	1	1498640072
22363264	1041426	1	1500664041
3409744	403314	1	1476399332
3409744	811466	1	1476689748
3409744	428366	1	1478358832
3409744	101962	1	1478461356
29495948	573994	1	1491497209
29495948	538054	1	1492129097
29495948	1223900	1	1497935664
5082346	1000574	1	1494627632
5082346	922484	1	1495292652
5082346	567828	1	1497051649
5082346	1223900	1	1497834631
5082346	745050	1	1506420906
10271976	1000574	1	1505685667
10271976	1254420	1	1507338102
10271976	1316370	1	1508169567
22041620	523870	1	1477924165
22041620	950390	1	1485262006
22041620	671576	1	1488733959
15831214	720732	1	1481225684
15831214	1045276	1	1484147832
15831214	788194	1	1484900178
15831214	1012424	1	1485044828
8691920	609956	1	1477116351
8691920	727840	1	1477218233
8691920	924712	1	1491631706
1692988	700576	1	1477054584
1692988	642612	1	1479519501
1692988	683932	1	1482090658
8743634	772618	1	1499711197
8743634	1002676	1	1499989253
8743634	625204	1	1500072922
8743634	271228	1	1508188541
17571400	848876	1	1482789270
17571400	848914	1	1482794823
17571400	872210	1	1483315480
17571400	733228	1	1485720922
17571400	1047227	1	1492362167
17571400	864584	1	1493607682
17571400	1031662	1	1495676637
17571400	671544	1	1496453107
3042424	486628	1	1456932960
3042424	146156	1	1474561207
3042424	577248	1	1475317781
3042424	657932	1	1500586521
9602112	391546	1	1492547171
9602112	589862	1	1495008509
9602112	310716	1	1502099904
9602112	1182116	1	1502579943
13850668	1155262	1	1501891177
13850668	756150	1	1502232462
13850668	850072	1	1502566069
13850668	520116	1	1503656770
13850668	801016	1	1503682907
13850668	313360	1	1505649794
27852610	1045942	1	1499961586
27852610	369660	1	1501356327
27852610	148902	1	1503444569
13687646	951618	1	1476026771
13687646	528114	1	1481329149
13687646	266590	1	1483652287
36120004	810312	1	1507947971
36120004	573994	1	1508737606
36120004	635090	1	1509351735
7253700	397936	1	1495314266
7253700	1186394	1	1505500365
7253700	1141368	1	1505912733
11411480	951618	1	1491628979
11411480	520116	1	1500395592
11411480	783802	1	1501583741
12517380	289230	1	1490201110
12517380	1070976	1	1494455688
12517380	995016	1	1495136181
12517380	1022582	1	1495577060
20944670	538036	1	1489601150
20944670	1111788	1	1494016423
20944670	1247304	1	1501600846
17052338	543600	1	1497734301
17052338	535622	1	1503624421
17052338	879166	1	1505834906
16013466	599272	1	1504641769
16013466	1147858	1	1504653033
16013466	1107110	1	1504656824
16013466	749542	1	1504726437
16013466	517404	1	1504742639
16013466	396204	1	1504829700
16013466	148032	1	1504993802
16013466	408204	1	1505146791
33242864	947218	1	1505498186
33242864	1180656	1	1505502158
33242864	1170620	1	1505584387
33242864	1059278	1	1505594884
33242864	914296	1	1505666022
16237420	772618	1	1493119736
16237420	959700	1	1493445354
16237420	692188	1	1494579760
16237420	838406	1	1495257342
13316436	654390	1	1490652028
13316436	11331	1	1491178484
13316436	814440	1	1491179480
2356406	338184	1	1480604545
2356406	398298	1	1480839484
2356406	444504	1	1500961037
23096136	493864	1	1476252192
23096136	180106	1	1478511790
23096136	294452	1	1497423195
30949240	432064	1	1503608045
30949240	1048360	1	1503949052
30949240	1235430	1	1508345673
2218324	982150	1	1479322510
2218324	858398	1	1484570098
2218324	914296	1	1487672837
2218324	876700	1	1488675259
2218324	994806	1	1488981202
2218324	884186	1	1489105788
2218324	1090870	1	1489362355
2218324	815728	1	1490841496
2218324	59935	1	1491312936
2218324	941486	1	1491365854
2218324	611370	1	1492683121
2218324	444004	1	1493806878
24022648	1059278	1	1501701858
24022648	671544	1	1502167291
24022648	803736	1	1502256591
24022648	1153034	1	1504743039
24022648	883896	1	1504756609
3961184	1059278	1	1500533889
3961184	46912	1	1500793679
3961184	1303834	1	1501578467
3961184	1285944	1	1506928276
3961184	715716	1	1507294191
11209094	232292	1	1491960775
11209094	995660	1	1492963049
11209094	499104	1	1493998489
11209094	1153034	1	1495417496
11209094	1028952	1	1497053321
11209094	1045276	1	1497260722
11209094	1170624	1	1498413930
907301	849466	1	1496469544
907301	1059278	1	1500267896
907301	995660	1	1502198632
27198008	444004	1	1504546057
27198008	1247304	1	1504977840
27198008	840208	1	1506332666
27469384	881980	1	1498319484
27469384	1042172	1	1498577914
27469384	1164908	1	1498757195
20677454	466000	1	1498325346
20677454	671544	1	1498360704
20677454	914296	1	1498413899
16844982	365968	1	1498415930
16844982	1239578	1	1499278116
16844982	382002	1	1500504121
16829062	1032334	1	1495574405
16829062	466000	1	1496786614
16829062	1057992	1	1496944859
16829062	913222	1	1497026324
16829062	962774	1	1497283185
17895438	506916	1	1492403996
17895438	788194	1	1497221048
17895438	914296	1	1497413619
17895438	1059278	1	1497836038
17895438	818294	1	1500088103
933578	632826	1	1485731417
933578	671544	1	1488152847
933578	1048360	1	1493766263
933578	1059278	1	1496608487
13171350	149728	1	1487197253
13171350	857010	1	1489364681
13171350	1059278	1	1495317250
13171350	428174	1	1495349350
18860524	526534	1	1482850306
18860524	833442	1	1488033238
18860524	1135088	1	1493292136
18860524	1059278	1	1495194630
2074986	405282	1	1488924347
2074986	1059278	1	1494990119
2074986	678142	1	1498449070
14417258	1058460	1	1490034895
14417258	947218	1	1494690111
14417258	889422	1	1494721171
14417258	662390	1	1494721811
14417258	1101254	1	1494727861
14417258	988920	1	1494729865
18519152	788194	1	1495692803
18519152	293112	1	1496018994
18519152	657590	1	1496107017
18519152	1153034	1	1496556554
18519152	932548	1	1496740070
18519152	409030	1	1497667762
18519152	661030	1	1498140432
18519152	841348	1	1500716956
5243940	835336	1	1501444465
5243940	616958	1	1501521076
5243940	1282672	1	1501557500
5243940	1031662	1	1501652960
5243940	811466	1	1502338132
5243940	1093764	1	1502461393
5243940	1153034	1	1503111447
5243940	1182116	1	1503591814
8369500	715716	1	1495420817
8369500	521574	1	1496292369
8369500	1247304	1	1502646663
20232246	271228	1	1474711865
20232246	883000	1	1489272089
20232246	1059278	1	1492698141
22209144	941884	1	1491345222
22209144	995660	1	1491482099
22209144	1059278	1	1492370644
30357374	1088428	1	1502448384
30357374	620184	1	1502450363
30357374	1196296	1	1502467021
30357374	1142688	1	1502926625
87575	776150	1	1486348028
87575	1059278	1	1489537752
87575	903030	1	1496428661
246609	872194	1	1489381950
246609	1059278	1	1489503377
246609	805882	1	1500319350
16853872	1059278	1	1488698377
16853872	764164	1	1500827018
16853872	1153034	1	1508014774
20808810	837426	1	1491774724
20808810	266124	1	1492476818
20808810	914296	1	1492964759
20808810	403314	1	1495284603
14133280	995660	1	1484240470
14133280	1031662	1	1486124398
14133280	1059278	1	1488372285
12338950	1059278	1	1488056434
12338950	1045276	1	1489322393
12338950	1046200	1	1501596423
12338950	880418	1	1502907070
9593064	584758	1	1452297929
9593064	399938	1	1452297932
9593064	306308	1	1473816694
9593064	958836	1	1478226829
18833198	561594	1	1486210106
18833198	1090100	1	1486286740
18833198	568610	1	1486290962
18833198	1059278	1	1486392235
18833198	1036884	1	1486497570
18833198	445650	1	1486501160
18833198	1047014	1	1486623209
18833198	516394	1	1486752777
18833198	1057992	1	1486834323
18833198	636808	1	1486933483
18833198	453858	1	1486983299
18833198	1093590	1	1487439806
18833198	1111016	1	1487441944
18833198	1090722	1	1487501860
18833198	934032	1	1487599561
18833198	669510	1	1487625874
18833198	1117796	1	1487954146
18833198	1103044	1	1487966569
18833198	521574	1	1488019744
18833198	483402	1	1488217730
18833198	745514	1	1488298815
18833198	988920	1	1488305699
18833198	1046248	1	1488619150
18833198	968468	1	1488961474
18833198	1036600	1	1488970246
18833198	580320	1	1488989306
18833198	941486	1	1489180677
18833198	1127864	1	1489228690
18833198	1104580	1	1489229238
18833198	476506	1	1489491154
18833198	884138	1	1489527030
18833198	989650	1	1489786847
18833198	1146494	1	1490208277
18833198	181564	1	1490368744
18833198	1145488	1	1490539036
18833198	982152	1	1490723813
18833198	857406	1	1491053698
18833198	306852	1	1491669556
18833198	754014	1	1491677532
18833198	1101254	1	1492781523
18833198	1165162	1	1492975767
18833198	1083962	1	1493057424
18833198	1089744	1	1493230023
18833198	46912	1	1493906700
18833198	826390	1	1494105054
18833198	840772	1	1494254232
4056578	948830	1	1476892375
4056578	1059278	1	1486353500
4056578	1158590	1	1500569854
2626178	709006	1	1479982367
2626178	972262	1	1485567731
2626178	1059278	1	1486347128
2626178	1095300	1	1487212871
2626178	941486	1	1490064313
2626178	1127296	1	1490279979
2626178	688892	1	1490697732
33162678	904526	1	1506961287
33162678	356030	1	1507213669
33162678	806922	1	1507476822
33162678	1330540	1	1508318106
14528246	1036550	1	1488583254
14528246	838602	1	1488583774
14528246	1023062	1	1489513871
27010076	950390	1	1489180464
27010076	533682	1	1489264330
27010076	362632	1	1503309379
5692292	695656	1	1489036230
5692292	729552	1	1489677899
5692292	20869	1	1491845282
5692292	567828	1	1495486176
5641976	740562	1	1489259103
5641976	1151632	1	1494186419
5641976	896858	1	1501081277
8899428	369162	1	1496500651
8899428	821658	1	1499273632
8899428	79846	1	1499668037
8899428	130064	1	1502631838
628389	671544	1	1495587950
628389	1111882	1	1506871774
628389	960770	1	1506894832
28859	170844	1	1466341367
28859	568610	1	1467942414
28859	403314	1	1496680823
906589	968468	1	1487621076
906589	968470	1	1487622974
906589	637930	1	1507513186
24266924	195286	1	1506753911
24266924	673484	1	1506754917
24266924	500690	1	1507060184
22390916	421540	1	1496059791
22390916	483402	1	1496866760
22390916	1111788	1	1498199154
22390916	143564	1	1498656773
34354210	576054	1	1506172794
34354210	591930	1	1506330711
34354210	637930	1	1506851914
915123	445534	1	1483783891
915123	65830	1	1484197408
915123	959604	1	1484719274
915123	754694	1	1485153756
915123	345340	1	1486378592
915123	760202	1	1487843182
36339018	1270870	1	1506545623
36339018	1333582	1	1506838656
36339018	926512	1	1507152863
24041814	1200530	1	1496791450
24041814	1254420	1	1502467021
24041814	1098006	1	1502800894
31997606	982724	1	1505197763
31997606	637930	1	1505469577
31997606	911474	1	1507194751
27131664	913448	1	1504540019
27131664	637930	1	1504968096
27131664	914296	1	1506491313
5593384	580342	1	1502528346
5593384	979552	1	1502782388
5593384	750470	1	1502948854
5593384	792270	1	1502953857
5593384	637930	1	1504073834
32678236	903744	1	1502849104
32678236	637930	1	1503691755
32678236	179174	1	1504183717
32678236	822444	1	1504370177
16773028	790970	1	1478658183
16773028	334422	1	1479160275
16773028	201966	1	1483395667
16773028	1175626	1	1497903457
23679820	742114	1	1504141941
23679820	1090766	1	1504317924
23679820	781502	1	1504486331
32422426	637930	1	1503254903
32422426	910098	1	1505580072
32422426	122352	1	1506004500
26957680	128550	1	1499921825
26957680	529438	1	1502255424
26957680	394968	1	1503071911
26957680	637930	1	1503075297
23853470	118042	1	1502976868
23853470	1221956	1	1503328396
23853470	591930	1	1504576806
23853470	362328	1	1505330480
23853470	296558	1	1506699497
32830094	257626	1	1502119079
32830094	875974	1	1502119087
32830094	362328	1	1502119099
32830094	637930	1	1502119106
8003288	536884	1	1494734176
8003288	637930	1	1502063066
8003288	560388	1	1504148853
5318284	792598	1	1495625252
5318284	1239022	1	1497094150
5318284	1059322	1	1498910627
5318284	708578	1	1501355652
5318284	40017	1	1501506454
30293016	364426	1	1501388367
30293016	637930	1	1501688059
30293016	483166	1	1501925953
7243608	585496	1	1476434672
7243608	751792	1	1476787716
7243608	285492	1	1500374167
7243608	960368	1	1501494268
21159210	824044	1	1493285982
21159210	364610	1	1497228688
21159210	1133426	1	1497280810
21159210	1093608	1	1499942035
21159210	1121334	1	1499943126
21159210	1098006	1	1501008324
34239006	1167522	1	1506438958
34239006	662646	1	1506612435
34239006	48044	1	1509336090
34097548	1111844	1	1506618079
34097548	1218586	1	1506622116
34097548	1357844	1	1508166798
34097548	705264	1	1508183759
5421856	591930	1	1479416985
5421856	788372	1	1480606900
5421856	955750	1	1480611471
31063992	637930	1	1500287410
31063992	1023062	1	1502033011
31063992	913222	1	1502058571
15894992	437398	1	1483993006
15894992	1207960	1	1496317957
15894992	1056766	1	1496318002
29574942	637930	1	1499157899
29574942	874012	1	1499162749
29574942	820194	1	1499183747
813965	1048360	1	1484440783
813965	884690	1	1484560733
813965	822444	1	1488857143
813965	851712	1	1488887044
813965	62497	1	1489893914
813965	903378	1	1489897850
813965	1014776	1	1491111364
28351856	329970	1	1485361714
28351856	974866	1	1485368989
28351856	195286	1	1485427666
32013762	461160	1	1501776172
32013762	484342	1	1501784228
32013762	364426	1	1501785977
23332251	881980	1	1482667712
23332251	914296	1	1482692548
23332251	749542	1	1482694742
23332251	53639	1	1494466584
30247920	892102	1	1498461687
30247920	369660	1	1498580190
30247920	1208618	1	1498592674
22079002	986016	1	1495459521
22079002	1119102	1	1497288118
22079002	454036	1	1497463467
33201386	1261538	1	1501279594
33201386	721484	1	1501531785
33201386	406458	1	1501638514
33201386	13034	1	1501715306
33143676	1015110	1	1503748005
33143676	1123984	1	1504022627
33143676	147582	1	1504775270
33143676	13034	1	1509513947
16613196	1039062	1	1490972257
16613196	1109926	1	1490992352
16613196	637930	1	1497864179
28408158	788514	1	1487865034
28408158	1105822	1	1488304171
28408158	851712	1	1489083784
28408158	563248	1	1489615392
28408158	567828	1	1491942943
28408158	519442	1	1491942963
16408344	903744	1	1482767127
16408344	977062	1	1496690710
16408344	637930	1	1497478457
28016044	491482	1	1490760986
28016044	115440	1	1491451481
28016044	792546	1	1495426413
28016044	637930	1	1497398586
19432982	662646	1	1498834025
19432982	673484	1	1503331415
19432982	739580	1	1506009576
19432982	1014526	1	1506012072
19162346	914296	1	1488023094
19162346	764164	1	1488030433
19162346	775922	1	1489328877
19162346	989650	1	1490996273
31741696	637930	1	1497135080
31741696	657932	1	1504239213
31741696	705264	1	1506653820
30414244	637930	1	1497132227
30414244	852028	1	1497151913
30414244	1164388	1	1498410768
31880696	936876	1	1497925811
31880696	375032	1	1498003290
31880696	1254602	1	1498093707
26070174	318638	1	1496181957
26070174	637930	1	1497108788
26070174	904526	1	1497202771
10311632	566378	1	1497233583
10311632	362632	1	1497764999
10311632	836874	1	1500506905
10311632	484114	1	1500535273
10311632	567828	1	1500793735
10311632	171838	1	1500877778
32606776	764164	1	1505342712
32606776	674608	1	1505955285
32606776	473160	1	1506033854
27629328	366158	1	1488967664
27629328	833052	1	1489491871
27629328	637930	1	1496843201
32753676	983140	1	1499521657
32753676	467382	1	1499571537
32753676	195286	1	1499574503
6755230	600128	1	1499172871
6755230	995660	1	1499245892
6755230	540724	1	1502067746
19147900	725680	1	1463052549
19147900	812266	1	1465467623
19147900	736456	1	1477435120
17109536	362328	1	1474464095
17109536	103738	1	1480109671
17109536	12318	1	1483203643
17109536	540090	1	1487024997
17109536	170852	1	1492717016
27395248	982724	1	1501511250
27395248	637932	1	1501751637
27395248	467382	1	1502881586
32427746	203440	1	1506082315
32427746	613808	1	1506860922
32427746	450394	1	1507971100
9215880	321514	1	1475038600
9215880	637930	1	1495614146
9215880	812668	1	1500800617
30073622	722080	1	1496495704
30073622	895786	1	1496578009
30073622	429876	1	1498580194
5455944	912786	1	1491840867
5455944	912788	1	1491925948
5455944	637930	1	1495470814
13998910	642612	1	1501509745
13998910	1117202	1	1507589480
13998910	362328	1	1507812453
10322918	637930	1	1495030223
10322918	177706	1	1495539298
10322918	467382	1	1496841813
10322918	473006	1	1498726760
30708986	535622	1	1494906672
30708986	1039062	1	1495507089
30708986	781532	1	1496449661
30708986	1049620	1	1501540892
10076324	591930	1	1499622663
10076324	38266	1	1499622702
10076324	963844	1	1500488414
28885690	466296	1	1495392032
28885690	258316	1	1497026433
28885690	700576	1	1498668473
28885690	349334	1	1500173105
28885690	793796	1	1503858445
31809436	30481	1	1499167603
31809436	1014526	1	1499243758
31809436	797156	1	1499670815
20764980	874012	1	1493323640
20764980	637930	1	1494243962
20764980	1098006	1	1496155150
3777892	965870	1	1498735104
3777892	986406	1	1498823809
3777892	1123098	1	1498871189
3777892	1045942	1	1498979295
3777892	886614	1	1498982550
3777892	1204590	1	1499221533
3777892	715516	1	1499858054
3777892	405282	1	1499943657
3777892	1000574	1	1500133850
3777892	1109926	1	1500382040
3777892	861528	1	1500414921
3777892	1140232	1	1500437776
3777892	1211596	1	1500551210
3777892	959700	1	1500785756
3777892	1251786	1	1501022390
3777892	1070124	1	1501039652
3777892	1172996	1	1501109471
2537924	895786	1	1492548906
2537924	637930	1	1493916824
2537924	1023062	1	1495815511
30241568	1112604	1	1492458766
30241568	533682	1	1493441690
30241568	637930	1	1493791645
30241568	419374	1	1493829055
16837614	513244	1	1502366390
16837614	1172114	1	1502694644
16837614	484342	1	1502793685
16837614	1041352	1	1504506010
16837614	958492	1	1505830133
16837614	903744	1	1506175644
16837614	793796	1	1507324449
2904358	951618	1	1479226405
2904358	1001266	1	1493217023
2904358	637930	1	1493504958
16515886	654086	1	1489284564
16515886	980086	1	1490995879
16515886	903744	1	1491373413
16515886	637930	1	1493333051
16515886	567828	1	1493505964
16515886	904526	1	1497321277
1519276	1129210	1	1498257773
1519276	1156984	1	1500041467
1519276	342074	1	1501156866
1519276	709696	1	1501666686
31086802	708578	1	1502718840
31086802	948830	1	1502774417
31086802	1302402	1	1502774751
31086802	922484	1	1502774783
31086802	41295	1	1502807639
27011160	1023068	1	1492027727
27011160	637930	1	1493149689
27011160	563478	1	1493240750
18679326	637930	1	1493132763
18679326	1187016	1	1494809004
18679326	461160	1	1496180507
18679326	364426	1	1496883754
8781842	1070124	1	1487074479
8781842	1009452	1	1488284689
8781842	362328	1	1493040791
10981974	381850	1	1497664121
10981974	1208618	1	1502231319
10981974	47817	1	1503093710
10981974	643464	1	1503238061
23680296	84792	1	1494555898
23680296	533682	1	1494883423
23680296	83464	1	1494983196
23680296	593108	1	1495045943
23680296	733136	1	1495066353
23680296	733146	1	1495100270
22655744	429062	1	1489706599
22655744	274556	1	1490199722
22655744	852606	1	1490284383
22655744	405440	1	1490418641
863319	936754	1	1491363768
863319	727526	1	1492475272
863319	637930	1	1493000611
20218974	438552	1	1491770944
20218974	256758	1	1491773701
20218974	203732	1	1491777684
17497660	899462	1	1492488264
17497660	633714	1	1492489418
17497660	637930	1	1492490988
18014374	993462	1	1495252737
18014374	131416	1	1495556166
18014374	629302	1	1495561262
11590768	746014	1	1496883496
11590768	818990	1	1496886545
11590768	756150	1	1497664237
11590768	764164	1	1500936586
24297594	878110	1	1478225569
24297594	904526	1	1489729516
24297594	637930	1	1492317649
21239054	613946	1	1494079856
21239054	857010	1	1498920184
21239054	851712	1	1498936807
21374982	851362	1	1501437117
21374982	1313410	1	1503051117
21374982	65330	1	1503573982
28819542	1029442	1	1487889966
28819542	301358	1	1488493896
28819542	362328	1	1490627691
22673296	991094	1	1489756774
22673296	313360	1	1491450507
22673296	637930	1	1491794403
22673296	1247828	1	1504670245
15031198	1058460	1	1491931616
15031198	170844	1	1493233002
15031198	142014	1	1493763032
15031198	1188334	1	1495902785
11020750	299144	1	1475895715
11020750	637930	1	1491680470
11020750	914296	1	1492647187
21197180	1084076	1	1491687798
21197180	1110904	1	1493106004
21197180	926512	1	1493801620
21197180	826366	1	1496167362
21197180	472526	1	1496221245
24294220	799166	1	1484223366
24294220	991578	1	1484230639
24294220	662354	1	1484305634
24294220	423092	1	1484332364
24294220	84792	1	1484935457
7320984	1046722	1	1501009085
7320984	707876	1	1501012433
7320984	382002	1	1501372382
7320984	1032896	1	1501431117
8920720	21386	1	1467511091
8920720	405818	1	1467731512
8920720	753482	1	1468507077
8920720	9711	1	1470079067
13143474	914296	1	1490944302
13143474	403314	1	1492511000
13143474	455146	1	1498113226
9218066	738842	1	1483815656
9218066	1090766	1	1489167917
9218066	637930	1	1490269451
26551540	1219332	1	1497753262
26551540	1186394	1	1501028369
26551540	765242	1	1506572353
22800936	904526	1	1492775692
22800936	1014526	1	1501600462
22800936	450394	1	1502181624
22800936	484606	1	1502278047
30354024	482564	1	1490400656
30354024	906654	1	1494811888
30354024	1129210	1	1494881616
540215	980086	1	1486465052
540215	973918	1	1487347062
540215	661802	1	1487434673
540215	861624	1	1488108910
540215	851712	1	1488804785
540215	637930	1	1489394812
540215	671576	1	1489780215
540215	1016388	1	1492632322
540215	1109926	1	1494423472
540215	1049092	1	1495647326
540215	1115348	1	1496322076
30278492	94376	1	1494345619
30278492	322818	1	1494826840
30278492	664244	1	1497124563
30278492	41273	1	1497500337
17967762	72964	1	1487932727
17967762	651388	1	1488322736
17967762	874012	1	1488668218
11193868	688892	1	1497264123
11193868	642410	1	1499703020
11193868	756150	1	1503739992
11193868	383576	1	1506108038
28343890	1208634	1	1505367176
28343890	810712	1	1506301355
28343890	1288686	1	1506401152
27236746	855008	1	1499400049
27236746	889692	1	1499405146
27236746	1014526	1	1499407174
1817782	38266	1	1495614032
1817782	84792	1	1496186798
1817782	618962	1	1496425090
26324818	444286	1	1489103844
26324818	637930	1	1489119075
26324818	996228	1	1489379146
19023976	637930	1	1488881897
19023976	991180	1	1490503781
19023976	448532	1	1490638588
16368750	567564	1	1488324605
16368750	164058	1	1488430496
16368750	627730	1	1488652642
16368750	441920	1	1488675575
16368750	403754	1	1488765669
26997626	816356	1	1507483928
26997626	247190	1	1507483971
26997626	657932	1	1507484049
30081882	394968	1	1495431096
30081882	781444	1	1500857469
30081882	554972	1	1504673614
2740164	46169	1	1487951431
2740164	637930	1	1488581771
2740164	500014	1	1490653264
2740164	807718	1	1492285059
13300696	637930	1	1488569802
13300696	693698	1	1491071559
13300696	335610	1	1494438774
20859880	625204	1	1493211726
20859880	619260	1	1496156806
20859880	995660	1	1496426844
14082326	833434	1	1487826144
14082326	59935	1	1487871120
14082326	637930	1	1488415090
14082326	642102	1	1489184307
21722186	851712	1	1498557691
21722186	642410	1	1499794811
21722186	922484	1	1499946237
28532762	386066	1	1496327478
28532762	697066	1	1497122105
28532762	1188382	1	1498013021
27245028	50132	1	1500539856
27245028	1167522	1	1503057891
27245028	1036550	1	1503310642
23912192	736456	1	1498282278
23912192	120600	1	1500672349
23912192	213200	1	1506281743
28282652	637930	1	1488317148
28282652	59935	1	1488829979
28282652	38266	1	1489176127
28282652	44090	1	1489261268
116607	637930	1	1488126694
116607	639654	1	1488409795
116607	413274	1	1490838573
116607	1017096	1	1491926081
116607	945324	1	1495254512
116607	889028	1	1495392835
116607	1229482	1	1496323762
116607	1102888	1	1497368615
116607	1208618	1	1497374404
13298612	236832	1	1485825022
13298612	637930	1	1488038065
13298612	591930	1	1488076622
13298612	1008516	1	1501811308
29933694	1030420	1	1492050751
29933694	690552	1	1492278306
29933694	1169242	1	1492294367
29933694	1125050	1	1492295775
29933694	49807	1	1492366269
960406	546510	1	1495360850
960406	1121854	1	1495804564
960406	1121856	1	1496495823
1899958	797156	1	1489807689
1899958	580342	1	1490423568
1899958	430134	1	1491118609
28329308	1080408	1	1497126773
28329308	449050	1	1501164957
28329308	474314	1	1503784690
28329308	751094	1	1503869850
18958142	662354	1	1484531642
18958142	787836	1	1486217840
18958142	637930	1	1487464770
18958142	17708	1	1489901134
24134688	671576	1	1488731614
24134688	473160	1	1494025576
24134688	764164	1	1495570860
24134688	446134	1	1501695330
26510288	437398	1	1495483969
26510288	427530	1	1496908814
26510288	271228	1	1497049516
26510288	1239022	1	1497860046
23475020	221696	1	1487082921
23475020	637930	1	1487103554
23475020	1070124	1	1487881157
23475020	1145430	1	1490777940
11454370	1023062	1	1493068952
11454370	671960	1	1500043610
11454370	756150	1	1500128662
363426	145548	1	1490053703
363426	381766	1	1497828617
363426	950390	1	1499040225
25820064	572350	1	1507755023
25820064	352440	1	1507807061
25820064	1094674	1	1507830571
9511246	962108	1	1505864781
9511246	71308	1	1506005774
9511246	934160	1	1507222458
3137684	637930	1	1486709248
3137684	639536	1	1489018709
3137684	852944	1	1489473284
